partition_id,plf,pruning_frequency,sat_idx_seg0,sat_idx_seg1,sat_idx_seg2,sat_idx_seg3,occupancy_seg0,occupancy_seg1,occupancy_seg2,occupancy_seg3
432,0.909364,0.081000,-1,-1,-1,-1,250,253,250,247
433,0.938905,0.059000,-1,-1,-1,-1,253,250,253,252
434,0.931483,0.055000,-1,-1,-1,-1,251,250,253,252
435,0.942661,0.062000,-1,-1,-1,-1,252,253,253,251
436,0.931512,0.067000,-1,-1,-1,-1,251,251,252,252
437,0.931453,0.080000,-1,-1,-1,-1,253,252,252,249
438,0.884232,0.126000,-1,-1,-1,-1,249,248,246,250
439,0.898610,0.100000,-1,-1,-1,-1,249,248,250,250
440,0.887624,0.095000,-1,-1,-1,-1,249,244,252,249
441,0.913074,0.078000,-1,-1,-1,-1,248,250,251,252
442,0.942616,0.066000,-1,-1,-1,-1,253,250,252,254
443,0.924031,0.076000,-1,-1,-1,-1,252,251,253,248
444,0.920276,0.085000,-1,-1,-1,-1,251,247,251,254
445,0.942512,0.049000,-1,-1,-1,-1,251,255,254,249
446,0.887667,0.112000,-1,-1,-1,-1,244,250,250,250
447,0.909349,0.082000,-1,-1,-1,-1,251,247,253,249
448,0.905668,0.093000,-1,-1,-1,-1,253,246,251,249
449,0.891205,0.108000,-1,-1,-1,-1,251,247,252,245
450,0.946387,0.060000,-1,-1,-1,-1,254,252,251,253
451,0.920394,0.075000,-1,-1,-1,-1,251,249,250,253
452,0.913045,0.082000,-1,-1,-1,-1,248,249,252,252
453,0.920336,0.088000,-1,-1,-1,-1,249,251,254,249
454,0.935090,0.065000,-1,-1,-1,-1,248,253,253,253
455,0.931439,0.055000,-1,-1,-1,-1,254,250,250,252
456,0.938861,0.075000,-1,-1,-1,-1,251,251,251,255
457,0.898392,0.096000,-1,-1,-1,-1,253,245,250,249
458,0.916756,0.084000,-1,-1,-1,-1,250,249,251,252
459,0.935194,0.056000,-1,-1,-1,-1,250,253,252,252
460,0.938891,0.064000,-1,-1,-1,-1,252,250,254,252
461,0.916785,0.071000,-1,-1,-1,-1,251,251,250,250
462,0.909480,0.093000,-1,-1,-1,-1,250,249,251,250
463,0.895015,0.114000,-1,-1,-1,-1,248,249,250,249
464,0.942557,0.047000,-1,-1,-1,-1,254,254,249,252
465,0.942631,0.062000,-1,-1,-1,-1,251,251,253,254
466,0.953853,0.048000,-1,-1,-1,-1,254,254,254,250
467,0.946342,0.053000,-1,-1,-1,-1,250,254,254,252
468,0.905726,0.107000,-1,-1,-1,-1,247,253,250,249
469,0.935062,0.058000,-1,-1,-1,-1,255,250,249,253
470,0.935179,0.069000,-1,-1,-1,-1,253,251,253,250
471,0.916668,0.075000,-1,-1,-1,-1,249,248,252,253
472,0.927728,0.074000,-1,-1,-1,-1,249,251,254,251
473,0.935194,0.058000,-1,-1,-1,-1,250,252,252,253
474,0.902219,0.107000,-1,-1,-1,-1,248,250,250,250
475,0.884218,0.106000,-1,-1,-1,-1,247,251,247,248
476,0.946327,0.055000,-1,-1,-1,-1,253,252,255,250
477,0.909451,0.085000,-1,-1,-1,-1,251,251,250,248
478,0.923721,0.088000,-1,-1,-1,-1,255,245,251,253
479,0.916180,0.074000,-1,-1,-1,-1,255,253,243,251
480,0.920452,0.076000,-1,-1,-1,-1,251,251,250,251
481,0.894929,0.097000,-1,-1,-1,-1,252,248,249,247
482,0.931483,0.082000,-1,-1,-1,-1,252,251,253,250
483,0.920423,0.068000,-1,-1,-1,-1,249,251,252,251
484,0.950142,0.045000,-1,-1,-1,-1,251,253,253,254
485,0.935090,0.071000,-1,-1,-1,-1,248,253,253,253
486,0.916640,0.070000,-1,-1,-1,-1,254,249,251,248
487,0.905842,0.075000,-1,-1,-1,-1,249,249,251,250
488,0.923944,0.082000,-1,-1,-1,-1,250,251,248,255
489,0.946416,0.044000,-1,-1,-1,-1,252,253,252,253
490,0.913074,0.100000,-1,-1,-1,-1,251,248,252,250
491,0.924017,0.071000,-1,-1,-1,-1,249,253,249,253
492,0.935224,0.054000,-1,-1,-1,-1,252,252,252,251
493,0.920408,0.071000,-1,-1,-1,-1,252,252,249,250
494,0.935209,0.039000,-1,-1,-1,-1,252,251,251,253
495,0.916596,0.096000,-1,-1,-1,-1,248,254,248,252
496,0.938846,0.074000,-1,-1,-1,-1,250,252,255,251
497,0.894770,0.097000,-1,-1,-1,-1,252,246,246,252
498,0.894754,0.103000,-1,-1,-1,-1,249,244,252,251
499,0.920423,0.075000,-1,-1,-1,-1,249,251,251,252
500,0.931454,0.069000,-1,-1,-1,-1,251,250,251,254
501,0.950113,0.052000,-1,-1,-1,-1,255,251,253,252
502,0.927743,0.079000,-1,-1,-1,-1,250,250,251,254
503,0.924119,0.073000,-1,-1,-1,-1,251,252,250,251
504,0.905756,0.101000,-1,-1,-1,-1,249,248,253,249
505,0.920364,0.085000,-1,-1,-1,-1,253,251,251,248
506,0.935120,0.066000,-1,-1,-1,-1,251,253,249,254
507,0.923943,0.065000,-1,-1,-1,-1,254,253,248,249
508,0.938728,0.068000,-1,-1,964,-1,249,250,256,253
509,0.916640,0.095000,-1,-1,-1,-1,251,254,248,249
510,0.916420,0.089000,-1,-1,-1,-1,246,254,248,254
511,0.920452,0.080000,-1,-1,-1,-1,251,251,250,251
512,0.916756,0.077000,-1,-1,-1,-1,251,252,250,249
513,0.950083,0.045000,-1,-1,-1,-1,253,255,250,253
514,0.938846,0.064000,-1,-1,-1,-1,252,250,251,255
515,0.942572,0.057000,-1,-1,-1,-1,253,250,255,251
516,0.938950,0.065000,-1,-1,-1,-1,252,252,252,252
517,0.909393,0.095000,-1,-1,-1,-1,250,248,249,253
518,0.884174,0.107000,-1,-1,-1,-1,250,248,245,250
519,0.946357,0.055000,-1,-1,-1,-1,252,252,251,255
520,0.876988,0.128000,-1,-1,-1,-1,248,245,252,246
521,0.931394,0.077000,-1,-1,-1,-1,253,252,248,253
522,0.924090,0.078000,-1,-1,-1,-1,249,251,252,252
523,0.935165,0.062000,-1,-1,-1,-1,252,251,250,254
524,0.924031,0.067000,-1,-1,-1,-1,252,248,253,251
525,0.927757,0.083000,-1,-1,-1,-1,251,252,249,253
526,0.912987,0.081000,-1,-1,-1,-1,248,253,248,252
527,0.916199,0.091000,-1,996,-1,-1,253,256,244,249
528,0.931453,0.064000,-1,-1,-1,-1,249,253,252,252
529,0.942661,0.048000,-1,-1,-1,-1,253,253,251,252
530,0.924075,0.077000,-1,-1,-1,-1,253,249,251,251
531,0.923810,0.078000,-1,-1,-1,-1,254,254,250,246
532,0.909364,0.090000,-1,-1,-1,-1,247,252,249,252
533,0.905828,0.074000,-1,-1,-1,-1,251,250,250,248
534,0.887626,0.123000,-1,-1,-1,-1,248,245,248,253
535,0.935120,0.071000,-1,-1,-1,-1,249,253,251,254
536,0.931424,0.067000,-1,-1,-1,-1,249,252,254,251
537,0.909451,0.096000,-1,-1,-1,-1,249,250,252,249
538,0.905799,0.106000,-1,-1,-1,-1,252,249,248,250
539,0.920379,0.083000,-1,-1,-1,-1,248,252,251,252
540,0.920408,0.097000,-1,-1,-1,-1,252,250,252,249
541,0.927713,0.061000,-1,-1,-1,-1,250,249,252,254
542,0.938846,0.066000,-1,-1,-1,-1,253,252,254,249
543,0.902219,0.094000,-1,-1,-1,-1,249,249,249,251
544,0.931395,0.072000,-1,-1,-1,-1,249,254,250,253
545,0.876869,0.118000,-1,-1,-1,-1,250,249,242,250
546,0.916756,0.086000,-1,-1,-1,-1,250,251,252,249
547,0.909422,0.115000,-1,-1,-1,-1,251,249,248,252
548,0.894929,0.110000,-1,-1,-1,-1,249,252,247,248
549,0.927801,0.074000,-1,-1,-1,-1,252,251,250,252
550,0.909393,0.094000,-1,-1,-1,-1,253,249,248,250
551,0.901986,0.092000,-1,-1,-1,-1,251,249,253,245
552,0.909480,0.089000,-1,-1,-1,-1,249,251,250,250
553,0.912942,0.093000,-1,-1,-1,-1,253,251,251,246
554,0.942602,0.049000,-1,-1,-1,-1,255,252,251,251
555,0.927654,0.075000,-1,-1,-1,-1,250,253,248,254
556,0.931276,0.067000,-1,-1,-1,-1,247,251,254,254
557,0.920321,0.092000,-1,-1,-1,-1,254,248,250,251
558,0.898552,0.088000,-1,-1,-1,-1,252,248,248,249
559,0.931424,0.070000,-1,-1,-1,-1,252,251,254,249
560,0.916756,0.105000,-1,-1,-1,-1,252,251,249,250
561,0.946342,0.063000,-1,-1,-1,-1,255,251,253,251
562,0.898595,0.097000,-1,-1,-1,-1,249,251,248,249
563,0.920408,0.087000,-1,-1,-1,-1,249,250,252,252
564,0.920394,0.069000,-1,-1,-1,-1,251,250,253,249
565,0.938757,0.064000,-1,-1,-1,-1,253,248,252,255
566,0.916640,0.072000,-1,-1,-1,-1,251,254,248,249
567,0.905813,0.104000,-1,-1,-1,-1,248,251,251,249
568,0.927801,0.094000,-1,-1,-1,-1,250,252,251,252
569,0.931454,0.070000,-1,-1,-1,-1,250,253,253,250
570,0.909336,0.099000,-1,-1,-1,-1,248,249,249,254
571,0.924017,0.077000,-1,-1,-1,-1,253,249,249,253
572,0.938950,0.054000,-1,-1,-1,-1,252,252,252,252
573,0.931366,0.077000,-1,-1,-1,-1,255,252,250,249
574,0.938905,0.069000,-1,-1,-1,-1,252,253,250,253
575,0.924032,0.079000,-1,-1,-1,-1,254,250,249,251
576,0.942616,0.042000,-1,-1,-1,-1,253,252,250,254
577,0.884218,0.126000,-1,-1,-1,-1,247,251,247,248
578,0.927787,0.060000,-1,-1,-1,-1,253,251,250,251
579,0.902204,0.085000,-1,-1,-1,-1,248,251,249,250
580,0.905682,0.093000,-1,-1,-1,-1,250,253,246,250
581,0.891291,0.109000,-1,-1,-1,-1,245,250,249,251
582,0.938905,0.054000,-1,-1,-1,-1,251,254,252,251
583,0.931439,0.073000,-1,-1,-1,-1,252,250,254,250
584,0.935150,0.067000,-1,-1,-1,-1,253,249,252,253
585,0.931276,0.052000,-1,-1,-1,-1,252,255,252,247
586,0.935179,0.079000,-1,-1,-1,-1,251,253,250,253
587,0.927787,0.071000,-1,-1,-1,-1,253,250,251,251
588,0.905799,0.098000,-1,-1,-1,-1,252,250,248,249
589,0.938786,0.069000,-1,-1,-1,-1,254,253,253,248
590,0.931454,0.078000,-1,-1,-1,-1,253,250,253,250
591,0.923943,0.071000,-1,-1,-1,-1,254,251,252,247
592,0.927728,0.090000,-1,-1,-1,-1,253,253,250,249
593,0.942497,0.055000,-1,-1,-1,-1,253,254,248,254
594,0.916771,0.083000,-1,-1,-1,-1,251,251,251,249
595,0.924061,0.071000,-1,-1,-1,-1,250,252,253,249
596,0.950068,0.044000,991,-1,-1,-1,256,251,252,252
597,0.913001,0.086000,-1,-1,-1,-1,251,250,253,247
598,0.913045,0.084000,-1,-1,-1,-1,248,252,252,249
599,0.950097,0.052000,-1,-1,-1,-1,254,254,253,250
600,0.920278,0.085000,-1,-1,-1,-1,249,249,255,250
601,0.902233,0.088000,-1,-1,-1,-1,249,250,250,249
602,0.931424,0.059000,-1,-1,-1,-1,254,251,252,249
603,0.916756,0.087000,-1,-1,-1,-1,249,251,252,250
604,0.935075,0.063000,-1,-1,-1,-1,248,254,252,253
605,0.935090,0.075000,-1,-1,-1,-1,253,248,253,253
606,0.931366,0.059000,-1,-1,-1,-1,249,255,252,250
607,0.909364,0.086000,-1,-1,-1,-1,252,252,247,249
608,0.935120,0.065000,-1,-1,-1,-1,254,249,251,253
609,0.920365,0.066000,-1,-1,-1,-1,249,253,249,252
610,0.931424,0.068000,-1,-1,-1,-1,249,251,254,252
611,0.924105,0.077000,-1,-1,-1,-1,250,250,252,252
612,0.920292,0.090000,-1,-1,-1,-1,252,254,249,248
613,0.927534,0.072000,-1,-1,-1,-1,246,254,253,252
614,0.942661,0.055000,-1,-1,-1,-1,251,253,252,253
615,0.920305,0.076000,-1,-1,-1,-1,251,252,247,253
616,0.946357,0.047000,-1,-1,-1,-1,253,254,253,250
617,0.913031,0.077000,-1,-1,-1,-1,248,251,253,249
618,0.916771,0.090000,-1,-1,-1,-1,250,250,252,250
619,0.931439,0.058000,-1,-1,-1,-1,251,253,249,253
620,0.953928,0.050000,-1,-1,-1,-1,254,253,252,253
621,0.946357,0.062000,-1,-1,-1,-1,253,250,254,253
622,0.950113,0.051000,-1,-1,-1,-1,253,251,255,252
623,0.905697,0.110000,-1,-1,-1,-1,251,253,248,247
624,0.931395,0.071000,-1,-1,-1,-1,254,249,253,250
625,0.909408,0.102000,-1,-1,-1,-1,249,253,249,249
626,0.920408,0.068000,-1,-1,-1,-1,250,249,252,252
627,0.946357,0.047000,-1,-1,-1,-1,254,254,251,251
628,0.924061,0.072000,-1,-1,-1,-1,249,253,252,250
629,0.912972,0.086000,-1,-1,-1,-1,252,249,253,247
630,0.913031,0.070000,-1,-1,-1,-1,251,248,253,249
631,0.942676,0.051000,-1,-1,-1,-1,252,252,253,252
632,0.909364,0.086000,-1,-1,-1,-1,248,248,253,251
633,0.935046,0.071000,-1,-1,-1,-1,255,248,252,252
634,0.942631,0.053000,-1,-1,-1,-1,253,250,253,253
635,0.912853,0.072000,-1,-1,-1,-1,251,245,252,253
636,0.953928,0.040000,-1,-1,-1,-1,253,252,254,253
637,0.909451,0.095000,-1,-1,-1,-1,248,250,251,251
638,0.927757,0.074000,-1,-1,-1,-1,253,252,251,249
639,0.920408,0.082000,-1,-1,-1,-1,249,250,252,252
640,0.916727,0.093000,-1,-1,-1,-1,252,248,251,251
641,0.909349,0.106000,-1,-1,-1,-1,247,253,251,249
642,0.935135,0.059000,-1,-1,-1,-1,249,252,254,252
643,0.935180,0.068000,-1,-1,-1,-1,251,251,251,254
644,0.927816,0.083000,-1,-1,-1,-1,251,251,251,252
645,0.905799,0.086000,-1,-1,-1,-1,249,248,250,252
646,0.916582,0.080000,-1,-1,-1,-1,248,250,249,255
647,0.931498,0.060000,-1,-1,-1,-1,250,252,252,252
648,0.924105,0.073000,-1,-1,-1,-1,250,252,252,250
649,0.935165,0.059000,-1,-1,-1,-1,252,250,251,254
650,0.950157,0.032000,-1,-1,-1,-1,252,254,253,252
651,0.916698,0.087000,-1,-1,-1,-1,251,253,250,248
652,0.920379,0.074000,-1,-1,-1,-1,252,248,251,252
653,0.927772,0.079000,-1,-1,-1,-1,250,253,252,250
654,0.920438,0.068000,-1,-1,-1,-1,251,250,252,250
655,0.895015,0.100000,-1,-1,-1,-1,249,249,250,248
656,0.935150,0.053000,-1,-1,-1,-1,253,252,249,253
657,0.938786,0.058000,-1,-1,-1,-1,253,253,254,248
658,0.898421,0.093000,-1,-1,-1,-1,252,249,251,245
659,0.965239,0.027000,-1,-1,-1,998,252,254,253,256
660,0.916581,0.082000,-1,-1,-1,-1,247,252,254,249
661,0.905608,0.092000,-1,-1,-1,-1,251,253,245,250
662,0.935165,0.058000,-1,-1,-1,-1,254,250,252,251
663,0.923915,0.068000,-1,-1,-1,-1,255,248,252,249
664,0.909364,0.096000,-1,-1,-1,-1,247,252,249,252
665,0.950113,0.055000,-1,-1,-1,-1,252,251,253,255
666,0.920131,0.077000,-1,-1,-1,-1,248,247,255,253
667,0.931483,0.079000,-1,-1,-1,-1,251,253,250,252
668,0.912928,0.105000,-1,-1,-1,-1,253,246,252,250
669,0.909349,0.089000,-1,-1,-1,-1,249,247,251,253
670,0.931366,0.073000,-1,-1,-1,-1,249,250,255,252
671,0.927743,0.081000,-1,-1,-1,-1,250,250,254,251
672,0.927683,0.078000,-1,-1,-1,-1,251,252,254,248
673,0.909349,0.090000,-1,-1,-1,-1,247,249,253,251
674,0.905711,0.083000,-1,-1,-1,-1,248,247,252,252
675,0.916668,0.074000,-1,-1,-1,-1,253,252,248,249
676,0.909393,0.092000,-1,-1,-1,-1,253,249,250,248
677,0.913089,0.076000,-1,-1,-1,-1,252,251,249,249
678,0.942616,0.061000,-1,-1,-1,-1,254,252,250,253
679,0.923915,0.064000,-1,-1,-1,-1,252,255,249,248
680,0.924090,0.057000,-1,-1,-1,-1,252,252,249,251
681,0.927638,0.073000,-1,-1,-1,-1,247,253,252,253
682,0.924075,0.073000,-1,-1,-1,-1,249,253,251,251
683,0.916639,0.089000,-1,-1,-1,-1,247,252,250,253
684,0.938846,0.063000,-1,-1,-1,-1,251,250,252,255
685,0.957578,0.037000,-1,918,-1,-1,254,256,250,253
686,0.927787,0.066000,-1,-1,-1,-1,251,253,251,250
687,0.931366,0.060000,-1,-1,-1,-1,252,249,250,255
688,0.920379,0.074000,-1,-1,-1,-1,248,251,252,252
689,0.920452,0.081000,-1,-1,-1,-1,250,251,251,251
690,0.920321,0.079000,-1,-1,-1,-1,250,251,248,254
691,0.924090,0.067000,-1,-1,-1,-1,249,252,252,251
692,0.934838,0.059000,-1,-1,990,-1,253,252,256,246
693,0.920452,0.075000,-1,-1,-1,-1,251,251,250,251
694,0.935209,0.076000,-1,-1,-1,-1,252,251,253,251
695,0.920438,0.082000,-1,-1,-1,-1,252,251,250,250
696,0.909480,0.086000,-1,-1,-1,-1,250,250,251,249
697,0.909480,0.091000,-1,-1,-1,-1,251,250,249,250
698,0.920350,0.092000,-1,-1,-1,-1,248,250,253,252
699,0.909392,0.097000,-1,-1,-1,-1,250,251,247,252
700,0.912857,0.086000,-1,-1,-1,-1,251,247,255,248
701,0.938891,0.079000,-1,-1,-1,-1,254,250,252,252
702,0.909364,0.097000,-1,-1,-1,-1,253,248,248,251
703,0.927757,0.068000,-1,-1,-1,-1,249,251,253,252
704,0.931439,0.070000,-1,-1,-1,-1,249,253,253,251
705,0.859587,0.119000,-1,-1,-1,-1,245,247,248,246
706,0.935002,0.057000,-1,-1,-1,-1,249,255,254,249
707,0.938757,0.072000,-1,-1,-1,-1,250,255,249,254
708,0.935150,0.046000,-1,-1,-1,-1,253,253,249,252
709,0.927743,0.071000,-1,-1,-1,-1,250,251,250,254
710,0.924075,0.081000,-1,-1,-1,-1,251,253,251,249
711,0.942572,0.060000,-1,-1,-1,-1,250,255,253,251
712,0.938905,0.058000,-1,-1,-1,-1,254,251,251,252
713,0.891363,0.104000,-1,-1,-1,-1,250,246,249,250
714,0.909378,0.080000,-1,-1,-1,-1,252,248,252,248
715,0.942498,0.068000,945,-1,-1,-1,256,252,252,249
716,0.905654,0.100000,-1,-1,-1,-1,248,247,254,250
717,0.913030,0.087000,-1,-1,-1,-1,247,251,251,252
718,0.887363,0.120000,-1,-1,-1,-1,251,242,248,253
719,0.905799,0.076000,-1,-1,-1,-1,252,250,249,248
720,0.931380,0.065000,-1,-1,-1,-1,249,251,251,255
721,0.923974,0.069000,-1,-1,-1,-1,250,250,249,255
722,0.916712,0.093000,-1,-1,-1,-1,252,250,248,252
723,0.946387,0.059000,-1,-1,-1,-1,251,253,254,252
724,0.924090,0.088000,-1,-1,-1,-1,250,253,250,251
725,0.920423,0.074000,-1,-1,-1,-1,249,251,251,252
726,0.927595,0.072000,-1,-1,-1,-1,248,249,254,254
727,0.927538,0.083000,-1,-1,-1,996,252,248,249,256
728,0.912972,0.099000,-1,-1,-1,-1,247,253,252,249
729,0.924075,0.072000,-1,-1,-1,-1,251,253,251,249
730,0.927580,0.067000,-1,-1,-1,-1,247,251,252,255
731,0.931217,0.064000,-1,-1,-1,-1,254,255,250,247
732,0.942572,0.048000,-1,-1,-1,-1,251,253,255,250
733,0.898552,0.149000,-1,-1,-1,-1,252,248,248,249
734,0.924090,0.061000,-1,-1,-1,-1,250,253,250,251
735,0.931498,0.065000,-1,-1,-1,-1,250,252,252,252
736,0.902089,0.112000,-1,-1,-1,-1,247,250,248,253
737,0.920408,0.070000,-1,-1,-1,-1,249,252,252,250
738,0.912810,0.091000,-1,-1,-1,-1,254,252,250,245
739,0.916756,0.086000,-1,-1,-1,-1,249,251,250,252
740,0.931439,0.067000,-1,-1,-1,-1,252,250,254,250
741,0.916668,0.083000,-1,-1,-1,-1,248,252,253,249
742,0.916610,0.078000,-1,-1,-1,-1,251,250,247,254
743,0.920320,0.071000,-1,-1,-1,-1,247,252,252,252
744,0.927772,0.061000,-1,-1,-1,-1,252,252,249,252
745,0.935209,0.067000,-1,-1,-1,-1,253,252,251,251
746,0.913118,0.078000,-1,-1,-1,-1,250,251,249,251
747,0.887740,0.111000,-1,-1,-1,-1,250,250,245,249
748,0.898581,0.097000,-1,-1,-1,-1,248,251,248,250
749,0.905697,0.097000,-1,-1,-1,-1,248,253,247,251
750,0.920438,0.074000,-1,-1,-1,-1,252,251,250,250
751,0.935165,0.065000,-1,-1,-1,-1,251,252,250,254
752,0.916727,0.070000,-1,-1,-1,-1,252,249,252,249
753,0.902000,0.083000,-1,-1,-1,-1,249,252,245,252
754,0.942587,0.046000,-1,-1,-1,-1,254,250,251,254
755,0.916756,0.083000,-1,-1,-1,-1,250,249,252,251
756,0.923987,0.081000,-1,-1,-1,-1,252,250,254,248
757,0.891076,0.108000,-1,-1,-1,-1,244,249,248,254
758,0.946357,0.051000,-1,-1,-1,-1,255,251,252,252
759,0.931394,0.060000,-1,-1,-1,-1,253,252,253,248
760,0.924075,0.081000,-1,-1,-1,-1,253,251,251,249
761,0.931483,0.098000,-1,-1,-1,-1,250,251,253,252
762,0.924090,0.087000,-1,-1,-1,-1,252,249,251,252
763,0.957698,0.038000,-1,-1,-1,-1,254,253,252,254
764,0.927654,0.071000,-1,-1,-1,-1,253,254,248,250
765,0.920263,0.089000,-1,-1,-1,-1,250,255,248,250
766,0.938876,0.066000,-1,-1,-1,-1,253,251,250,254
767,0.901914,0.101000,-1,-1,-1,-1,251,248,254,245
768,0.923914,0.072000,-1,-1,-1,-1,247,250,253,254
769,0.913089,0.076000,-1,-1,-1,-1,251,252,249,249
770,0.916771,0.076000,-1,-1,-1,-1,251,251,251,249
771,0.924090,0.072000,-1,-1,-1,-1,252,251,249,252
772,0.942616,0.078000,-1,-1,-1,-1,252,250,254,253
773,0.920350,0.080000,-1,-1,-1,-1,252,248,253,250
774,0.905799,0.090000,-1,-1,-1,-1,250,252,249,248
775,0.931321,0.067000,-1,-1,-1,-1,248,254,250,254
776,0.938905,0.054000,-1,-1,-1,-1,252,253,253,250
777,0.913074,0.071000,-1,-1,-1,-1,248,252,251,250
778,0.942676,0.056000,-1,-1,-1,-1,252,253,252,252
779,0.931483,0.062000,-1,-1,-1,-1,253,251,252,250
780,0.905583,0.101000,-1,-1,-1,-1,255,249,248,247
781,0.935165,0.077000,-1,-1,-1,-1,254,252,250,251
782,0.931498,0.073000,-1,-1,-1,-1,252,252,252,250
783,0.935224,0.070000,-1,-1,-1,-1,251,252,252,252
784,0.884189,0.110000,-1,-1,-1,-1,246,249,247,251
785,0.913104,0.080000,-1,-1,-1,-1,250,249,252,250
786,0.905625,0.099000,-1,-1,-1,-1,250,254,249,246
787,0.916712,0.072000,-1,-1,-1,-1,252,250,248,252
788,0.927670,0.080000,-1,-1,-1,-1,249,251,255,250
789,0.887741,0.116000,-1,-1,-1,-1,247,247,248,252
790,0.935179,0.069000,-1,-1,-1,-1,250,253,251,253
791,0.935194,0.062000,-1,-1,-1,-1,253,252,252,250
792,0.916639,0.074000,-1,-1,-1,-1,253,252,247,250
793,0.913016,0.087000,-1,-1,-1,-1,247,250,252,252
794,0.935165,0.064000,-1,-1,-1,-1,252,254,251,250
795,0.887711,0.103000,-1,-1,-1,-1,245,250,251,248
796,0.909480,0.097000,-1,-1,-1,-1,250,251,250,249
797,0.924119,0.078000,-1,-1,-1,-1,251,250,251,252
798,0.953808,0.051000,-1,-1,-1,-1,255,250,255,252
799,0.909480,0.085000,-1,-1,-1,-1,250,249,250,251
800,0.905813,0.089000,-1,-1,-1,-1,251,249,248,251
801,0.913089,0.086000,-1,-1,-1,-1,251,251,248,251
802,0.920262,0.081000,-1,-1,-1,-1,252,254,250,247
803,0.931453,0.060000,-1,-1,-1,-1,253,252,252,249
804,0.924031,0.078000,-1,-1,-1,-1,251,253,248,252
805,0.920379,0.080000,-1,-1,-1,-1,248,252,252,251
806,0.924119,0.090000,-1,-1,-1,-1,252,250,251,251
807,0.927624,0.068000,-1,-1,-1,-1,252,252,254,247
808,0.916727,0.085000,-1,-1,-1,-1,250,253,250,249
809,0.916756,0.104000,-1,-1,-1,-1,252,249,250,251
810,0.913089,0.083000,-1,-1,-1,-1,249,249,251,252
811,0.913031,0.099000,-1,-1,-1,-1,251,253,248,249
812,0.913118,0.095000,-1,-1,-1,-1,251,251,250,249
813,0.927654,0.085000,-1,-1,-1,-1,248,250,253,254
814,0.916771,0.081000,-1,-1,-1,-1,252,250,250,250
815,0.931395,0.056000,-1,-1,-1,-1,249,254,250,253
816,0.909392,0.090000,-1,-1,-1,-1,247,251,252,250
817,0.931336,0.076000,-1,-1,-1,-1,248,252,251,255
818,0.931439,0.067000,-1,-1,-1,-1,250,254,252,250
819,0.913118,0.089000,-1,-1,-1,-1,251,249,250,251
820,0.927801,0.054000,-1,-1,-1,-1,250,252,252,251
821,0.931321,0.085000,-1,-1,-1,-1,254,254,248,250
822,0.909349,0.099000,-1,-1,-1,-1,247,249,251,253
823,0.909393,0.086000,-1,-1,-1,-1,253,248,250,249
824,0.898351,0.101000,-1,-1,-1,-1,247,246,254,250
825,0.942587,0.057000,-1,-1,-1,-1,251,250,254,254
826,0.920438,0.064000,-1,-1,-1,-1,251,250,252,250
827,0.953778,0.028000,-1,-1,-1,-1,255,254,254,249
828,0.901647,0.100000,-1,-1,-1,-1,242,250,253,253
829,0.905756,0.084000,-1,-1,-1,-1,249,248,249,253
830,0.938876,0.066000,-1,-1,-1,-1,251,254,253,250
831,0.916654,0.085000,-1,-1,-1,-1,250,254,248,250
832,0.931305,0.081000,-1,-1,-1,-1,253,247,252,254
833,0.946342,0.066000,-1,-1,-1,-1,252,250,254,254
834,0.909364,0.082000,-1,-1,-1,-1,251,248,253,248
835,0.920350,0.085000,-1,-1,-1,-1,252,248,250,253
836,0.920452,0.080000,-1,-1,-1,-1,251,251,251,250
837,0.905623,0.076000,-1,-1,-1,-1,250,252,252,245
838,0.927772,0.074000,-1,-1,-1,-1,253,252,250,250
839,0.924119,0.086000,-1,-1,-1,-1,251,251,252,250
840,0.923825,0.064000,-1,-1,-1,-1,246,252,251,255
841,0.916727,0.083000,-1,-1,-1,-1,252,251,251,248
842,0.912943,0.086000,-1,-1,-1,-1,247,249,251,254
843,0.905756,0.084000,-1,-1,-1,-1,249,248,249,253
844,0.924075,0.070000,-1,-1,-1,-1,251,251,253,249
845,0.942587,0.053000,-1,-1,-1,-1,250,251,254,254
846,0.931336,0.062000,-1,-1,-1,-1,251,255,248,252
847,0.924031,0.091000,-1,-1,-1,-1,252,251,248,253
848,0.927801,0.061000,-1,-1,-1,-1,250,252,251,252
849,0.913045,0.078000,-1,-1,-1,-1,248,250,253,250
850,0.938935,0.051000,-1,-1,-1,-1,251,252,252,253
851,0.884076,0.111000,-1,-1,-1,-1,247,253,247,246
852,0.938905,0.073000,-1,-1,-1,-1,252,253,250,253
853,0.924090,0.064000,-1,-1,-1,-1,251,250,250,253
854,0.935062,0.070000,-1,-1,-1,-1,255,250,249,253
855,0.884203,0.128000,-1,-1,-1,-1,250,247,246,250
856,0.902032,0.093000,-1,-1,-1,-1,247,248,254,249
857,0.931498,0.065000,-1,-1,-1,-1,252,252,252,250
858,0.920438,0.089000,-1,-1,-1,-1,251,250,252,250
859,0.909249,0.096000,-1,-1,-1,-1,248,248,255,249
860,0.920321,0.090000,-1,-1,-1,-1,250,251,254,248
861,0.927787,0.066000,-1,-1,-1,-1,251,250,251,253
862,0.935209,0.057000,-1,-1,-1,-1,251,251,252,253
863,0.916756,0.081000,-1,-1,-1,-1,251,252,250,249
864,0.957683,0.052000,-1,-1,-1,-1,255,253,253,252
865,0.950083,0.045000,-1,-1,-1,-1,251,251,255,254
